Name,Code,CountryCode,Description,Methodology,AnnualEmission,Price,Location
GS2489 – Efficient cookstoves in Benin and Togo – VPA2 – EcoBénin – Wanrou efficient cookstoves in Atacora/Donga region,15508,BJ,"The objective of the project is to reduce deforestation and land degradation by improving energy efficiency in rural households in the face of climate change in the Atacora / Donga Departments. The project will be registered as VPA-2 under the PoA “Efficient cookstoves in Benin and Togo"".The project area includes more than 10,000 households for a total population of 114,012 inhabitants (2013 Census) in the municipalities of Toucountouna and Ouaké. These are areas with a large rural population mainly using wood-energy with traditional three stones cookstoves.More than 3,500 households will have the Wanrou efficient cookstoves, since this type of efficient cookstove has not encountered any socio-cultural adoption barriers in previous experiments in 58 villages in the department of Atacora. About 300 rural women will be trained and equipped as instructors for the construction of the Wanrou efficient cookstove in their villages and surroundings.The Wanrou efficient cookstoves represent an accessible solution to improve the energy efficiency of cooking and limit the overconsumption of wood-energy, and will gradually replace the traditional three stones cookstoves. By reducing the consumption of non-renewable biomass, the Wanrou efficient cookstoves will also contribute to the reduction of greenhouse gas emissions while preserving forests, ecosystems and biodiversity. These efficient cookstoves are a solution currently deployed in the region by Eco-Benin to combat energy poverty and use the potential for the generation of carbon credits. The use of the Wanrou efficient cookstoves with smoke exhaust chimneys also reduces the number of cases of respiratory diseases, reduces the time spent by women and children to collect firewood, and creates local jobs through the construction of the Wanrou efficient coosktoves. In addition to the promotion of the Wanrou stoves the project will deploy at least 8 solar kiosks and foresee 100 Wanrou cookstoves with a thermal electric generator which will allow to charge a mobile phone and/or LED lamp. Credits will only be generated through the deployment of the Wanrou cookstoves and not the solar kiosks and thermos electric generators.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,"https://maps.google.com/maps?ll=10.496,1.378&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS2489 – Efficient cookstoves in Benin and Togo – VPA1 – EcoBénin – Wanrou efficient cookstoves around the national park Pendjari,16091,BJ,"Wood is the major source of energy for most households in the rural North of Benin , which causes a significant pressure on the local forests around the National Park of Pendjari. This micro-scale VPA project promotes the distribution and use of mud made Wanrou Efficient Cookstoves in villages around the Park Pendjari and aims to replace existing rudimentary stoves and three stone fires. The new efficient cookstoves will be built by the local women themselves based on locally available materials.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,"https://maps.google.com/maps?ll=10.18,1.23&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Efficient cookstoves in Benin and Togo (PoA),16108,BJ,This Program of Activity (PoA) seeks to encourage the use of efficient cook stoves in Benin and Togo. Biomass and heating wood are a major source of energy both in Benin and Togo. This results in significant pressure on the local forests especially in rural areas where the local populations depend on these forests for their everyday living needs. This energy efficient project which involves the dissemination of efficient cooking stoves will help reduce the consumption of wood as well as reducing carbon emissions.,GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,"https://maps.google.com/maps?ll=10.18,1.23&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Substitution of grid power generation through transmission of renewable electricity generated in a hydro power generating station,2471,BT,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=27.514162,90.433601&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
e7 Bhutan Micro Hydro Power CDM Project,5921,BT,,AMS-I.A.,,2.6915902969978704,
"Dagachhu Hydropower Project, Bhutan",7944,BT,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=27.514162,90.433601&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Punatsangchhu-I Hydroelectric Project, Bhutan",13033,BT,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=27.514162,90.433601&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Rural Electrification Project for Clean Energy, Better Living and Sustainable Growth in Bhutan",13518,BT,,AMS-III.AW.,,2.6961960476413043,"https://maps.google.com/maps?ll=27.514162,90.433601&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Mangdechhu Hydroelectric Project Authority,13702,BT,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=27.514162,90.433601&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Punatsangchhu-II Hydroelectric Project (1020 MW),14235,BT,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=27.514162,90.433601&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Molinos Río de la Plata- Cogeneration Plant – San Lorenzo,2210,AR,,AM14,,2.611390780643881,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Don Guillermo Biomass Electricity Generation Project,2349,AR,,AMS-III.E.+AMS-I.D.,,1.538261805621429,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Recovery of Waste Gas for Electricity Generation by Industrias Juan F. Secco S.A. in Argentina at El Huemul Site,2566,AR,,ACM12,,2.611390780643881,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Energy efficiency measures in the production of lime, to reduce the GHG emissions. Olavarría, Buenos Aires",2652,AR,,AMS-II.D.,,2.611390780643881,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Installation of a biomass boiler at the Papel Prensa paper mill in San Pedro, Buenos Aires, Argentina.",3243,AR,,AMS-I.C.+AMS-III.E.,,1.538261805621429,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Güemes High Efficiency Natural Gas Turbo generator Project,3314,AR,,ACM13,,2.611390780643881,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
“Recovery of Vented Gas at Oil Well for Electricity Generation by Industrias Juan F. Secco in Argentina at Repsol YPF site”,3552,AR,,AMS-I.D.,,2.611390780643881,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
BioEnergy Baradero: substitution of fossil fuel by biogas for steam production.,3668,AR,,AMS-I.C.,,1.538261805621429,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Small hydro bundle project in Catamarca and Jujuy,3832,AR,,AMS-I.D.,,1.538261805621429,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"MRTS SBASE, Argentina",3858,AR,,ACM16,,2.5979238195127863,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Methane Recovery Project by means of a Sugar mill Industrial Establishment and Distillery, La Trinidad.",4066,AR,,ACM14,,2.56832271060825,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Salto Grande Farmer’s Cooperative Self Consumption Biodiesel Plant ,4331,AR,,AMS-II.F.,,1.538261805621429,"https://maps.google.com/maps?ll=-38.416097,-63.616672&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Baku Waste to Energy Project,11771,AZ,,AM25,,2.653127977605673,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Balakhani Landfill Project,12214,AZ,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Shurabad Wind Park Project,13855,AZ,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Recovery and transport of the vented gas at the Guneshli oil and gas field in Azerbaijan,13994,AZ,,AM9,,2.6912583137651436,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Cijevna Hydro Power Bundle Bosnia Herzegovina,5601,BA,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=43.915886,17.679076&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"N2O reduction project at the nitric acid plant of Global Ispat Koksna Industrija d.o.o. Lukavac (“Gikil”), Bosnia.",10655,BA,,AM34,,2.6912583137651436,"https://maps.google.com/maps?ll=43.915886,17.679076&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Amitea Small Hydro Project,11992,BA,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=43.915886,17.679076&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Hydro Power Plant Ulog,13247,BA,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=43.915886,17.679076&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Integrated hydropower cascade project on the river Bosna, Doboj-Modrica, Cijevna hydro energy package BiH",13868,BA,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=43.915886,17.679076&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Namene Solar Lights Distribution Programme in Southern African Countries,14443,BW,"The purpose of the multi-country Namene Solar Lights Distribution Programme is to distribute ultra-affordable pico-solar lights in households in Zambia, Malawi, Botswana, Lesotho, Swaziland, and Zimbabwe that currently rely on the use of kerosene and other fossil fuels for lighting. Our programme is designed to achieve this rapid adoption and high penetration by providing affordable high-quality solar lights and using regional clusters for distribution, including rural schools and health clinics. By tapping into the voluntary carbon markets to monetise the greenhouse gas (GHG) emission reductions achieved by the programme, the price of the solar lights will be subsidised so that every household can afford them. Over a short period of time, the use of solar lights will result in direct savings from expenditures on kerosene, candles, or batteries used for lighting. This in turn, will enable the households to enter the clean energy ladder.",AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,,3.9148461630829234,"https://maps.google.com/maps?ll=-22.328474,24.684866&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Methane Gas Capture and Electricity Production at Kubratovo Wastewater Treatment Plant, Sofia, Bulgaria",15797,BG,"The project is both a methane emissions reduction and energy production project.Methane produced in Kubratovo wastewater treatment plant is captured in common methanetanks serving as a buffer and then supplied to the newly installed CHP gas engines forelectricity and heat production, which in turn will substitute both the plant’s electricity purchasesfrom the grid and diesel fuel usage. Excess electricity is supplied to the grid.The main purpose of the project is to transform the existing low tech sludge treatment processat Kubratovo into a modern advanced treatment process matching the best sludge treatmentpractice available in Western Europe. This transformation has a major effect on the environmentthrough dramatically reducing the existing methane gas emissions at the plant while alsoreducing the volume of sludge (to as much as 50%) that needs to be transported, hencereducing GHG emissions from transportation as well (not included in GHG abatementcalculations).The overall objective of the project is to provide an environmentally friendly sludge treatmentprocess reducing methane and carbon dioxide emissions that – under a business-as-usualscenario – would have continued.Other objectives are:• replace the traditional sludge drying beds and landfill options with mesophilic digestion ofall primary and secondary sludge followed by mechanical dewatering in order to reduceGHG emissions;• effectively mitigate odour problems from the existing treatment of sludge and sludgeliquors through introduction of digestion;• production of fertiliser by mechanical dewatering of the digested stabilised sludge;• production of electricity from utilisation of the biogas in CHP gas engines therebyreducing GHG emissions from electricity production by the grid.The project delivers the following key results:• all primary and secondary sludge thickened and digested as per EU recommendationsand guidelines;• all biogas produced within the digestion process used for power and heat generation viaCHP gas engines thus reducing on-site electricity purchases from the national grid;reduction in on-site fossil fuel usage as all site-heating requirements will be met by theCHP gas engines;• all sludge is stabilised and pathogen free.Long term strategic reductions of GHG emissions include:• reduction in open release of CH4 from open anaerobic sludge tanks and drying beds;• reduction in open release of CH4 from landfill disposal site;• reduction in CO2 emissions due to replacement of electricity production from fossil fuels;• reduction in CO2 emissions due to replacement of heat generation from fossil fuels.The project had been implemented in two stages:- Erection of a new digester system consisting of 4 digesters, 7,000 m3 each, designed,supplied and erected by PASSAVANT ROEDIGER Anlagenbau.For destroying of the excess methane in case of emergency a flaring system have beenimplemented, consisting of 2 x DN150 flares, type ZA1-F2-0/N0 designed andmanufactured by HEGWEIN GmbH, Germany.- Erection of 3 new co-generation sets GE JMS 320 GS-B.LC with 1,063 kW electriccapacity each and 1,088 kW thermal capacity, for generation of electric and thermalenergy by combusting biogas from digesters.The digesters were commissioned at the end of 2006 and started operation on 01 January 2007but due to some technical problems in the adjustment of the biological process the generation ofbiogas was interrupted in the end of June 2007 and resumed on 01 May 2008, so the firstindustrial quantities of biogas were registered in May, 2008.The CHP was commissioned and started generating electricity and thermal energy for plant’sneeds in November, 2009.",AMS-I.C. Thermal energy production with or without electricity,,3.9148461630829234,"https://maps.google.com/maps?ll=42.752972,23.369878&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Svilosa Biomass Project,15930,BG,The purpose of the project is to utilise the available renewable energy sources in the form of biomass residues received as a result from the preliminary treatment of wood for the production of bleached kraft pulp in Svilocell Pulp Mill. The biomass residues are combusted in a specially designed biomass boiler to generate thermal energy in the form of water steam that is necessary for the production of the pulp. The capacity of the biomass boiler is 19.732 MW (thermal). No electric energy is generated by the project.,AMS-I.C. Thermal energy production with or without electricity,,3.9148461630829234,"https://maps.google.com/maps?ll=43.640119,25.307378&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Katuntsi Small Hydro Power Project,17801,BG,"VEC Energy installed and operates a 3.4 MW Small Hydro Power Plant (SHPP) on the Pirinska Bistritsa River near the village of Katuntsi in the foot hills of the Pirin Mountains in South West Bulgaria.  The project generates between 12 and 14 GWh of renewable electricity annually.  The Katuntsi SHPPs electrical output is delivered to the national power system on the 110kV network.  The renewable electricity generated by the project displaces electricity from Bulgaria’s national electricity grid.  The Katuntsi SHPP project forecast average annual Verified Emission Reduction (VER) of around 10,000 tons.",AMS-I.D.,10000,4.213637881316995,"https://maps.google.com/maps?ll=41.45,23.433056&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Saint Nikola Wind Farm,18830,BG,"The Saint Nikola Wind Farm (SNWF) project is a 156 MW, grid-connected, renewable energy wind farm in the Municipality of Kavarna, Bulgaria initiated and operated by “AES Geo Energy Ltd.” (the Project”). The Project consists of a new electrical substation and 52 Vestas V90 wind turbine, each with a capacity of 3MW.By producing electricity from a renewable energy source (wind turbines), the Project will contribute to the sustainable, socio-economic development of the region. The use of renewable sources will improve the use of local energy resources. The Project is expected to reduce an average amount of 244,224 tCO2e per year",ACM0002,256108,4.213637881316995,"https://maps.google.com/maps?ll=43.448008,28.454943&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Zina Solar PV power plant project ,13573,BF,,ACM2,,4.49264286640853,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Off-grid Solar PV project at IAMGOLD Essakane SA Gold Mine ,13686,BF,,AMS-I.A.,,4.49264286640853,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Kodani solar,14310,BF,,ACM2+ASB34,,4.49264286640853,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1340 Efficient cookstoves in Burkina Faso – VPA-24 – tiipaalga F3PA cookstoves in Center-South Protected Areas,14401,BF,"The continuous degradation of natural resources (soil, vegetation, water resources, etc.) in the Center-South region of Burkina Faso leads to an increase in household poverty and food insecurity. Based on its experience and achievements with the improved three-stone cookstoves, tiipaalga is aiming to promote the distribution of the F3PA or the 3 stones improved cookstoves around the Center-South Protected Areas. 
This micro-scale VPA is part of a group of 7 VPA’s aiming to contribute to mitigating the effects of climate change and reduce poverty among rural households by promoting the use of the F3PA improved cookstoves in two (02) rural municipalities in Nahouri province and in five (05) rural municipalities in Zoundwéogo province in the Center-South region. The F3PA wood stoves will replace the traditional open air three stone cooking method whilst respecting the local three stone cooking culture.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.777222652415344,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1340 Efficient cookstoves in Burkina Faso – VPA-23 – tiipaalga F3PA cookstoves in Center-South Protected Areas,14402,BF,"The continuous degradation of natural resources (soil, vegetation, water resources, etc.) in the Center-South region of Burkina Faso leads to an increase in household poverty and food insecurity. Based on its experience and achievements with the improved three-stone cookstoves, tiipaalga is aiming to promote the distribution of the F3PA or the 3 stones improved cookstoves around the Center-South Protected Areas. 
This micro-scale VPA is part of a group of 7 VPA’s aiming to contribute to mitigating the effects of climate change and reduce poverty among rural households by promoting the use of the F3PA improved cookstoves in two (02) rural municipalities in Nahouri province and in five (05) rural municipalities in Zoundwéogo province in the Center-South region. The F3PA wood stoves will replace the traditional open air three stone cooking method whilst respecting the local three stone cooking culture.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.777222652415344,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1340 Efficient cookstoves in Burkina Faso – VPA-22 – tiipaalga F3PA cookstoves in Center-South Protected Areas,14403,BF,"The continuous degradation of natural resources (soil, vegetation, water resources, etc.) in the Center-South region of Burkina Faso leads to an increase in household poverty and food insecurity. Based on its experience and achievements with the improved three-stone cookstoves, tiipaalga is aiming to promote the distribution of the F3PA or the 3 stones improved cookstoves around the Center-South Protected Areas. 
This micro-scale VPA is part of a group of 7 VPA’s aiming to contribute to mitigating the effects of climate change and reduce poverty among rural households by promoting the use of the F3PA improved cookstoves in two (02) rural municipalities in Nahouri province and in five (05) rural municipalities in Zoundwéogo province in the Center-South region. The F3PA wood stoves will replace the traditional open air three stone cooking method whilst respecting the local three stone cooking culture.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.777222652415344,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1340 Efficient cookstoves in Burkina Faso – VPA-21 – tiipaalga F3PA cookstoves in Center-South Protected Areas,14404,BF,"The continuous degradation of natural resources (soil, vegetation, water resources, etc.) in the Center-South region of Burkina Faso leads to an increase in household poverty and food insecurity. Based on its experience and achievements with the improved three-stone cookstoves, tiipaalga is aiming to promote the distribution of the F3PA or the 3 stones improved cookstoves around the Center-South Protected Areas. 
This micro-scale VPA is part of a group of 7 VPA’s aiming to contribute to mitigating the effects of climate change and reduce poverty among rural households by promoting the use of the F3PA improved cookstoves in two (02) rural municipalities in Nahouri province and in five (05) rural municipalities in Zoundwéogo province in the Center-South region. The F3PA wood stoves will replace the traditional open air three stone cooking method whilst respecting the local three stone cooking culture.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.777222652415344,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1340 Efficient cookstoves in Burkina Faso – VPA-20 – tiipaalga F3PA cookstoves in Center-South Protected Areas,14405,BF,"The continuous degradation of natural resources (soil, vegetation, water resources, etc.) in the Center-South region of Burkina Faso leads to an increase in household poverty and food insecurity. Based on its experience and achievements with the improved three-stone cookstoves, tiipaalga is aiming to promote the distribution of the F3PA or the 3 stones improved cookstoves around the Center-South Protected Areas. 
This micro-scale VPA is part of a group of 7 VPA’s aiming to contribute to mitigating the effects of climate change and reduce poverty among rural households by promoting the use of the F3PA improved cookstoves in two (02) rural municipalities in Nahouri province and in five (05) rural municipalities in Zoundwéogo province in the Center-South region. The F3PA wood stoves will replace the traditional open air three stone cooking method whilst respecting the local three stone cooking culture.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.777222652415344,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1340 Efficient cookstoves in Burkina Faso – VPA-19 – tiipaalga F3PA cookstoves in Center-South Protected Areas,14406,BF,"The continuous degradation of natural resources (soil, vegetation, water resources, etc.) in the Center-South region of Burkina Faso leads to an increase in household poverty and food insecurity. Based on its experience and achievements with the improved three-stone cookstoves, tiipaalga is aiming to promote the distribution of the F3PA or the 3 stones improved cookstoves around the Center-South Protected Areas. 
This micro-scale VPA is part of a group of 7 VPA’s aiming to contribute to mitigating the effects of climate change and reduce poverty among rural households by promoting the use of the F3PA improved cookstoves in two (02) rural municipalities in Nahouri province and in five (05) rural municipalities in Zoundwéogo province in the Center-South region. The F3PA wood stoves will replace the traditional open air three stone cooking method whilst respecting the local three stone cooking culture.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.777222652415344,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1340 Efficient cookstoves in Burkina Faso – VPA-18 – tiipaalga F3PA cookstoves in Center-South Protected Areas,14407,BF,"The continuous degradation of natural resources (soil, vegetation, water resources, etc.) in the Center-South region of Burkina Faso leads to an increase in household poverty and food insecurity. Based on its experience and achievements with the improved three-stone cookstoves, tiipaalga is aiming to promote the distribution of the F3PA or the 3 stones improved cookstoves around the Center-South Protected Areas. 
This micro-scale VPA is part of a group of 7 VPA’s aiming to contribute to mitigating the effects of climate change and reduce poverty among rural households by promoting the use of the F3PA improved cookstoves in two (02) rural municipalities in Nahouri province and in five (05) rural municipalities in Zoundwéogo province in the Center-South region. The F3PA wood stoves will replace the traditional open air three stone cooking method whilst respecting the local three stone cooking culture.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.777222652415344,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Nagreongo solar PV,14447,BF,"The proposed project activity involves the construction and operation of a 30 MW solar PV project in Nagréongo (Burkina Faso, 35 km far from the capital, Ouagadougou), for the supply of approximately 49 GWh to the fossil-fuel intensive grid managed by SONABEL, interconnected with the Western African Power Pool",ACM0002 Grid-connected electricity generation from renewable sources,,5.831875752454177,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Kodeni Solar,14486,BF,"The proposed project activity involves the construction and operation of a 38 MW solar PV project in Bobo Dioulasso (Burkina Faso, 360 km far from the capital, Ouagadougou), for the supply of approximately 72 GWh to the fossil-fuel intensive grid managed by SONABEL, interconnected with the Western African Power Pool. 

Access to clean and inexpensive energy is a priority of Burkina Faso's Ministry of Energy, which aims to increase the national and rural electrification rates by 45% and 19% respectively by 2025. To this end, the Government of Burkina Faso has signed a memorandum with Africa REN to build and operate Kodeni solar power plant during 25 years. 

Kodéni Solar SASU was created in 2019 to develop and operate the power plant. The project is a type I project activity under sectoral scope: 1, Energy Industries (renewable and non-renewable sources). The methodology ACM0002 (Version 20.0) is applied since its purpose is the installation of a new grid-connected renewable power plant (Greenfield) as the “electricity delivered to the grid by the project activity would have otherwise been generated by the operation of grid-connected power plants. 

The average power generation of the project for the next 7 years is estimated at 72 GWh per year, resulting in emissions reductions of 40,448 tCO2e emission reductions per year and 283,136 tCO2e of emission reductions over the 7 years crediting period.",ACM0002 Grid-connected electricity generation from renewable sources,,5.831875752454177,"https://maps.google.com/maps?ll=12.238333,-1.561593&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
BQS improved cookstoves for Burundi police camps and prisons,13390,BI,,AMS-I.E.,,5.324618186846533,"https://maps.google.com/maps?ll=-3.373056,29.918886&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
BQS improved cookstoves for Burundi’s schools,13391,BI,,AMS-I.E.,,5.324618186846533,"https://maps.google.com/maps?ll=-3.373056,29.918886&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
BQS improved cookstoves for Burundi restaurants,13450,BI,,AMS-I.E.,,5.324618186846533,"https://maps.google.com/maps?ll=-3.373056,29.918886&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Photovoltaic solar power plants of 2 x10 MW in Gitega and Bubanza, Burundi",14246,BI,,ACM2,,2.8792375185157657,"https://maps.google.com/maps?ll=-3.373056,29.918886&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Renewable biomass fired improved cook stoves programme for households in Burundi by BQS –CPA_BUJM01,15976,BI,"The proposed SSC-CPA “Renewable Biomass Fired Improved Cookstoves Programme For Households in Burundi by BQS - CPA_BUJM01"", hereafter referred to as “CPA_BUJM01"" will be carried out in densely-populated communes of Bujumbura Mairie Province (which contains the country's capital Bujumbura), where households mainly rely on wood fuel for cooking purposes with inefficient devices. Indeed an average of 5.93 tons of woody biomass per household is currently consumed each year for cooking purposes.The promotion and dissemination of 40,909 affordable1 and efficient improved cook stoves (ICS) to low income Burundian households, the sustainable supply of dedicated renewable biomass extracted from sustainably managed forests together with briquettes made of renewable biomass wastes and the associated awareness and training campaigns will help Burundian households by replacing currently usedtraditional open fire (3-stone) system and traditional stoves, thus reducing Greenhouse Gas emissions by 217,458 tCO2/yr. These CO2 emissions reductions will be generated by the substitution of non-renewable wood fuel consumption with renewable biomass enabled by the CPA_BUJM01. Thanks to new ICS with efficiency of 24.8%, about 2.39 tons2 of renewable biomass per households will be consumed.Burundi Quality Stoves S.A., hereafter referred to as BQS, acts as a SSC-CPA implementer for the proposed CPA_BUJM01.",,,3.9155750407202246,"https://maps.google.com/maps?ll=-3.383,29.366&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Renewable biomass fired improved cookstoves programme for households in Burundi by BQS,15977,BI,"The CDM Program of Activities (PoA) aims at switching from non-renewably logged trees for production of wood fuel for cooking to a sustainable energy supply by using renewable biomass in Burundi. The switch is further enabled by replacing currently used traditional open fire (3-stone) system and traditional stoves with affordable and efficient improved cook stoves (ICS), enhancing the sustainable supply of dedicated renewable biomass for Burundian households across the country.Households will be provided with renewable biomass that may be composed of biomass extracted from forests managed sustainably and/or briquettes made of renewable biomass waste",AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,,3.6360085741093826,"https://maps.google.com/maps?ll=-3.383,29.366&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Angkor Bio Cogen Rice Husk Power Project ,6132,KH,,AMS-III.E.+AMS-I.A.,,2.5992826806478146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
TTY Cambodia Biogas Project,7112,KH,,AM22,,2.6462738255393146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Methane fired power generation plant in Samrong Thom Animal Husbandry, Cambodia",7240,KH,,AMS-I.A.+AMS-I.D.+AMS-III.D.,,2.6462738255393146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Kampot Cement Waste Heat Power Generation Project (KCC-WHG),7670,KH,,AMS-III.Q.,,2.689341895574946,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
W2E Siang Phong Biogas Project Cambodia,9089,KH,,AMS-III.H.+AMS-I.F.+AMS-I.C.,,2.6462738255393146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Biogas Project at MH Bio-Ethanol Distillery, Cambodia",10259,KH,,AMS-I.C.+AMS-III.H.,,2.6462738255393146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Lower Stung Russei Chrum Hydro-Electric Project,11273,KH,,ACM2,,2.5992826806478146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Stung Tatay Hydroelectric Project,12694,KH,,ACM2,,2.5992826806478146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
